10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
1192 1610 1.1
1512 625 3.4
368 522 2.9
832 794 1.9
4 522 4.9
508 880 3.2
967 1312 3.5
1824 835 3.8
439 1680 3.1
753 624 2.9
428 1668 1.1
785 1132 3.0
1323 399 1.6
1082 1846 1.7
986 1752 1.3
520 464 3.8
1191 473 3.5
1335 746 3.3
1114 83 3.9
1109 76 4.5
1419 1531 4.9
1143 531 4.0
926 15 4.2
601 940 4.8
1649 308 2.5
1368 1142 3.9
1429 27 1.1
739 461 4.1
291 1423 3.1
1975 1340 3.0
1251 469 2.0
112 1257 2.8
839 259 2.2
97 962 4.4
1155 1892 3.3
164 588 3.5
594 1125 2.6
725 1949 3.2
1016 1770 4.5
1131 567 4.5
213 228 1.4
1581 432 2.6
1319 1772 2.9
620 717 2.2
1675 1720 2.4
726 43 3.7
1952 449 4.8
1125 1668 2.2
769 1030 1.5
1445 574 2.1
1667 1441 4.6
1117 1566 1.6
559 351 3.1
1368 391 2.2
62 9 1.6
495 1399 3.3
185 1710 4.7
913 1846 3.0
948 1283 3.5
1369 354 4.0
137 320 4.5
1294 1014 1.6
1121 1183 1.4
142 179 4.2
1461 1221 4.2
1953 1103 2.4
1731 5 4.3
646 1516 2.7
17 658 1.1
1183 1969 3.1
1138 1506 4.0
1864 1422 1.1
400 391 2.6
1792 1673 2.0
1219 804 2.3
1640 489 1.4
770 961 4.4
458 1579 3.0
1093 1363 1.2
1507 1751 3.3
1435 1735 1.4
1350 1401 1.6
929 48 1.8
863 402 3.5
764 901 4.5
1687 1218 1.7
1569 1024 2.2
315 360 4.2
122 346 1.4
1525 1068 1.2
931 403 1.8
1163 1517 3.3
1926 154 4.8
579 1284 4.0
345 530 1.2
1621 1725 4.9
1165 1129 4.4
1065 1141 4.6
1024 1331 2.4
793 1042 3.3
1718 828 4.8
320 884 4.7
918 1180 4.9
146 307 4.9
541 321 3.9
1690 1405 2.3
275 494 3.9
1176 1896 1.7
409 6 3.8
1195 1417 1.0
1016 1457 2.8
15 321 3.7
1205 1219 2.0
1732 1820 4.1
1381 771 2.8
66 1844 1.0
996 1239 1.6
1272 1517 1.0
473 1333 2.1
1467 443 1.7
92 645 2.2
1560 214 2.2
1905 1600 2.2
175 1833 3.4
1907 1204 3.4
597 1567 4.9
1970 1939 1.8
1445 1110 3.4
1910 1008 1.7
1174 673 3.3
1645 1165 3.2
779 1081 4.5
552 642 1.6
187 361 4.6
424 24 1.8
1696 370 2.9
1103 165 3.7
1176 596 4.8
214 516 4.9
520 254 4.1
1786 266 1.7
1290 1392 4.3
1196 810 1.8
1069 994 1.4
45 525 1.0
287 1330 3.0
1016 576 4.8
1140 224 2.6
1107 1667 3.7
95 1714 1.0
534 1611 2.0
1949 1158 2.7
1182 1627 2.7
903 163 3.0
218 1340 3.7
545 405 1.0
1025 993 2.7
1703 606 3.9
847 1472 4.8
1006 1658 3.7
1205 346 2.8
863 628 2.5
1134 107 4.1
288 1372 3.3
1974 483 2.0
557 863 1.9
646 312 2.4
1396 1815 3.7
689 1190 2.5
32 1075 3.7
790 58 1.7
150 1064 5.0
826 717 1.7
1604 448 3.9
287 945 3.2
969 1650 1.8
341 1535 2.9
467 811 2.1
705 1710 1.7
354 1329 3.3
26 991 1.3
1511 1007 3.9
617 450 4.6
301 75 3.0
1442 8 3.2
1015 930 2.5
1778 958 3.9
1152 1911 4.0
8 441 3.2
114 413 4.3
999 1211 4.4
190 953 3.0
1384 98 2.6
1564 166 4.0
1647 313 2.3
1785 1534 2.2
877 41 1.6
813 1986 4.2
1093 1331 3.1
1805 297 1.1
645 769 2.7
1032 684 4.4
1531 477 2.9
791 1077 2.2
1299 401 4.6
1324 534 3.7
1414 233 1.6
1122 107 4.5
1625 483 4.3
629 1624 2.5
130 320 3.5
1814 1151 4.7
111 1255 1.2
837 493 2.1
1938 784 2.3
916 545 1.4
966 1491 2.8
1540 489 2.4
1928 718 2.9
957 1167 2.6
457 1939 4.3
688 50 4.9
683 1129 2.3
739 271 3.7
424 778 1.2
1112 1397 2.5
1971 1802 3.9
1466 59 4.6
1773 1526 5.0
339 121 3.9
596 1922 1.1
1655 1391 1.2
186 1959 4.5
1663 1750 3.5
1697 1499 2.5
1518 828 3.4
1634 22 3.3
1821 496 3.9
1262 83 1.3
846 958 4.7
32 14 3.3
1729 441 2.8
893 880 3.8
1243 924 4.4
1468 593 3.7
494 128 1.3
226 1450 4.6
495 1281 2.3
1186 1355 3.0
1649 1531 2.6
865 1233 2.2
1148 1406 3.1
973 773 5.0
265 219 2.9
1214 366 2.7
273 821 5.0
18 1670 3.7
1765 208 4.5
836 1626 2.2
448 1566 2.1
1602 516 2.3
1835 1037 1.1
637 207 1.8
1437 170 2.7
259 1205 4.0
209 1796 2.3
339 1372 4.2
1111 1082 1.9
1243 436 1.7
1352 287 4.0
1740 1639 3.1
186 818 4.3
35 1348 2.3
592 1928 1.6
1147 1286 4.2
675 186 1.4
885 404 2.3
543 25 3.0
1761 251 2.3
962 965 1.1
1047 1505 5.0
1395 763 4.3
566 705 2.4
692 390 2.5
584 878 4.1
1838 292 1.9
525 1752 2.4
856 1598 3.8
620 1723 4.9
17 1328 1.9
1310 478 2.3
817 1468 2.3
1142 1042 2.4
475 1485 1.9
906 1542 2.4
538 326 1.3
1895 1829 3.9
445 194 4.1
1677 192 4.2
1295 1696 5.0
532 1530 2.0
992 729 3.9
981 1811 3.2
1515 1011 3.6
792 458 3.1
601 1602 3.0
719 1844 1.1
736 1927 4.2
168 813 2.4
1185 1631 2.4
672 1186 2.7
1667 179 4.1
1234 696 2.6
1374 1632 3.0
334 518 2.8
1151 799 1.5
835 1722 2.4
84 609 4.6
487 400 4.0
1330 775 1.0
1470 1136 1.2
241 1510 1.8
1509 813 1.4
1290 128 4.3
908 596 2.8
946 366 2.9
1811 52 4.2
395 445 3.9
895 1869 4.7
655 180 2.2
1669 1998 3.3
1857 863 4.3
1373 617 4.2
1172 682 2.5
144 101 2.2
1609 1905 3.7
1693 105 1.7
1665 55 1.0
900 1272 3.8
235 1720 1.2
1953 792 3.0
1239 329 4.2
1407 1430 4.5
1713 1695 3.7
845 869 2.6
1044 264 5.0
703 1493 5.0
653 1201 3.3
1216 96 3.9
848 1689 4.4
1993 665 3.4
365 1912 4.4
59 1916 4.7
1937 1376 2.6
798 1323 1.8
1084 1100 4.8
1125 1343 1.3
1569 1190 4.8
275 1592 3.5
1774 1942 1.5
962 1576 2.5
1422 1554 2.7
1157 1163 2.2
996 406 2.6
1099 1106 3.3
1490 533 4.6
1572 345 4.3
1491 1988 4.9
236 1215 2.4
1542 1883 2.6
1573 1746 3.2
813 166 1.7
836 1346 2.8
1899 169 2.0
1839 602 3.2
57 1696 4.9
834 1403 3.8
357 1735 4.7
1792 659 4.2
744 1188 2.4
703 652 4.2
149 1610 1.8
1607 1565 1.6
34 636 2.2
340 194 2.7
7 1229 3.1
438 1904 1.7
899 179 3.2
1128 218 2.1
1930 258 1.3
961 1060 2.8
548 689 4.1
1451 1572 1.9
385 541 2.1
351 812 3.4
1882 1344 4.3
1984 1779 3.0
1721 27 3.0
1503 856 1.4
471 32 4.9
1733 1076 3.3
405 1428 4.8
1350 1909 1.2
307 786 1.5
1711 1583 4.6
1018 704 3.8
131 946 3.3
1187 919 4.4
739 1673 2.8
1437 1605 5.0
1419 896 4.9
1488 1832 2.6
132 1664 3.0
1369 1589 4.5
909 1342 3.7
1175 927 1.0
1715 769 3.5
290 1827 2.8
28 51 4.1
1716 1565 4.0
897 1529 2.9
1134 1094 1.5
620 1184 1.8
611 1340 3.0
736 1894 4.6
179 964 4.9
1389 1596 5.0
541 426 4.6
144 765 2.0
30 1295 2.1
1120 833 2.7
1814 1460 1.5
1302 861 1.3
1630 814 4.5
183 1659 3.6
1119 1301 1.7
1393 1946 3.3
45 1972 2.7
418 893 1.5
920 962 1.5
796 944 4.4
116 945 1.3
420 428 1.9
1949 1636 1.4
1090 1996 1.5
67 477 1.8
1019 799 2.6
1511 1386 4.8
1531 64 3.5
687 23 1.5
1451 750 3.2
725 191 3.9
836 1972 2.4
1844 875 4.7
209 1082 3.7
843 666 3.1
156 632 4.7
1095 1171 2.4
1195 1072 2.8
1664 300 2.8
570 146 4.6
825 758 3.6
1073 1584 4.2
223 1481 4.2
1515 1014 2.5
1116 924 2.2
1139 1646 1.1
1846 1734 1.6
1108 190 4.5
230 1372 2.4
1486 647 4.3
1536 893 2.7
1721 873 1.7
216 206 2.3
1800 498 4.2
477 1704 4.2
428 785 3.4
1713 789 2.8
340 782 2.6
9 1287 4.7
390 827 3.7
677 1827 3.9
1746 1908 3.0
582 1351 2.7
539 1292 2.9
387 1146 1.1
1212 402 3.2
1232 470 2.9
682 1095 4.4
438 112 3.8
810 413 1.3
1290 113 4.8
1292 1523 1.6
635 1515 1.4
1246 1425 4.5
454 1920 4.6
949 1318 2.0
200 1450 1.3
887 1210 1.9
1210 423 4.1
171 11 5.0
378 86 3.4
474 720 3.5
923 440 2.2
455 1039 2.0
579 1031 1.2
990 278 2.7
1350 672 4.9
1076 898 5.0
294 1085 4.6
1961 1439 2.2
1487 784 4.5
772 550 2.9
1633 1176 1.7
1767 1714 1.2
1661 1375 2.3
1212 1395 3.6
52 1089 4.8
660 275 3.8
38 242 2.4
1216 788 1.4
730 922 3.8
903 571 2.9
944 1857 3.2
19 1212 3.4
333 823 2.7
1649 525 1.7
1436 255 3.6
429 563 2.6
1041 410 2.8
787 1344 3.7
829 298 3.5
1758 1025 1.3
1571 1185 4.8
1445 1168 1.1
367 554 4.5
1722 550 3.1
759 800 1.9
1306 1558 4.6
1548 58 3.9
1926 338 3.4
1387 522 3.5
1622 891 3.6
1089 624 1.0
537 1968 4.8
999 1414 3.8
909 1024 3.9
1508 199 3.0
940 1023 4.7
2 1304 4.9
1389 899 5.0
1132 1075 1.9
1725 516 3.6
296 1296 2.1
644 244 4.9
74 791 2.2
429 1568 3.6
1690 1894 2.5
444 66 3.3
253 917 3.8
1057 500 4.7
1271 1237 4.6
1882 1684 2.6
1068 1222 4.4
797 1092 4.2
571 1676 2.0
925 513 3.6
1398 1031 1.6
1104 1863 3.5
233 1737 4.9
390 1107 3.8
967 918 4.4
470 1606 2.0
1617 453 3.3
1411 1961 3.1
109 1443 2.1
905 285 3.3
540 144 4.2
1358 1586 2.4
909 39 3.1
1424 1141 4.4
925 336 4.7
1606 1159 3.3
161 1475 3.6
869 56 1.2
751 1944 3.9
811 1805 3.1
55 598 2.6
1630 1357 1.4
711 1045 4.5
1775 527 3.4
518 817 1.8
399 667 2.7
691 39 1.3
1867 1751 2.1
603 149 3.0
1669 862 3.4
1280 469 1.9
798 989 1.6
1007 429 4.7
1276 1085 1.7
1685 138 1.3
277 161 2.0
484 1653 1.6
945 323 4.6
116 298 1.7
123 1232 2.0
1819 829 1.2
385 871 4.2
1135 644 4.9
116 1489 4.1
1612 1269 3.0
566 39 4.7
1670 1429 1.9
209 480 3.3
304 1638 1.9
956 1710 2.6
522 1169 1.8
1768 1186 1.0
706 1585 2.2
481 1338 3.2
613 1438 1.1
1280 788 2.8
1093 734 2.5
1689 1974 1.9
1841 283 1.3
1721 723 3.9
449 1450 1.4
199 578 3.9
1778 1675 1.8
1933 1492 3.9
765 530 1.9
773 361 1.7
1523 487 1.2
1746 1545 1.2
1516 394 4.6
1150 967 1.6
207 50 3.0
506 800 2.2
489 1214 1.1
268 668 1.4
996 628 3.6
822 746 4.9
1656 224 5.0
4 49 2.8
1745 1213 3.7
1509 1879 1.6
73 1755 3.2
1211 1799 4.2
1499 1506 3.0
1451 547 3.3
523 169 3.8
1385 1400 2.3
801 291 2.1
1027 548 2.8
1740 1569 2.4
1808 1401 1.9
1725 940 4.1
398 1568 4.7
1958 1008 2.7
1745 1744 3.7
1203 1766 3.4
1741 26 4.3
467 1875 3.0
784 1150 2.9
1016 412 4.8
426 855 4.0
606 1219 2.0
891 1194 1.8
1730 602 3.3
403 1060 3.0
68 1648 2.1
1997 808 4.7
872 453 2.7
1922 1396 4.0
306 1852 4.3
952 1795 1.3
1860 989 2.4
0 1066 3.0
924 899 3.5
1041 1637 3.8
693 1759 3.0
329 548 1.8
609 1730 1.0
829 437 3.0
1764 1746 2.2
203 1768 1.1
385 1896 3.2
59 493 1.9
671 28 4.2
1175 0 2.9
965 1756 3.5
92 1245 4.9
1053 1984 3.9
1792 752 2.4
1566 954 1.9
536 1187 4.2
897 604 2.2
905 1031 2.0
1331 560 2.9
921 1043 4.2
1726 89 4.3
579 1759 1.3
715 1603 1.8
442 1371 3.7
358 953 4.2
1162 314 1.1
1002 1430 3.9
1845 1765 2.0
1561 1887 2.6
1904 440 4.6
1355 936 1.2
1042 1449 2.4
1963 1702 4.5
709 1203 2.3
1225 182 2.8
1498 548 3.1
398 1228 2.3
1888 335 3.9
376 537 1.8
979 813 4.7
359 459 4.0
512 128 1.7
1409 944 3.3
1067 1142 1.4
1240 1190 1.8
1969 441 4.4
1655 483 4.1
1572 1491 2.1
732 1476 3.2
633 1085 2.3
981 1715 3.2
1072 1797 1.4
269 1518 3.8
1009 1675 2.5
37 177 4.0
74 477 1.6
537 712 4.8
1787 1179 3.1
1618 1391 1.1
1475 126 4.2
1098 263 4.3
1941 924 2.5
263 402 4.8
29 1318 3.4
118 966 2.5
1291 53 2.1
1594 1904 5.0
521 430 4.0
648 1052 2.7
123 882 3.0
256 336 1.7
376 973 3.3
90 753 4.5
219 591 3.2
215 1654 3.3
1889 292 3.6
1604 1987 1.5
763 31 4.9
328 908 4.9
447 14 4.8
1319 1579 4.2
1566 1770 1.5
462 1810 3.1
966 1335 3.6
824 1742 3.0
670 1842 1.6
361 1568 1.4
276 646 3.1
951 246 5.0
1186 1712 2.5
475 1436 2.0
36 65 2.0
1655 843 1.5
140 210 2.8
867 74 3.6
1986 1280 1.5
1867 860 3.1
1338 1930 4.8
675 1804 3.2
1631 1751 2.8
661 288 3.1
1561 1953 4.3
22 962 1.1
1721 1004 1.9
1623 992 4.9
173 1856 2.2
1820 440 3.0
1072 1652 4.3
622 264 2.8
1195 256 2.3
808 402 2.9
62 899 1.5
886 1338 3.0
248 124 3.5
758 1735 4.9
433 404 4.8
1053 895 4.6
554 1576 2.6
1554 1257 4.2
1245 710 3.5
1927 1349 2.0
1013 1399 4.8
799 1490 4.7
891 1497 1.2
1272 1809 4.2
32 283 3.0
1030 1902 1.4
1965 631 2.4
91 1491 3.3
1888 1160 3.0
181 283 3.3
52 1583 2.3
70 604 4.1
1371 1619 1.3
1854 1971 3.9
15 1180 2.8
1807 756 2.7
972 1365 2.2
1949 1933 3.3
271 687 1.4
118 1400 4.0
439 432 4.1
1656 1510 4.3
1366 641 1.2
1625 1918 3.5
1426 1392 4.1
76 1653 4.3
278 1858 3.4
322 510 3.6
855 672 1.7
104 1704 1.0
550 1371 1.4
1944 1864 2.6
384 61 4.0
148 1755 4.2
1633 181 4.3
220 1698 2.0
1835 858 2.2
27 1843 3.4
1345 179 4.2
337 102 4.1
1968 223 3.2
604 1776 3.7
290 215 2.5
1955 1660 3.9
1908 1496 3.7
265 615 1.6
400 1632 1.3
484 407 4.3
189 366 3.7
1145 1511 4.9
359 1604 3.8
1644 846 4.5
411 214 3.6
849 285 1.6
1206 1595 1.9
1474 1278 3.7
1958 120 4.6
103 848 2.2
1210 751 2.5
1668 1700 2.6
599 1826 2.2
215 1308 4.0
687 1598 2.6
1116 103 3.8
1044 245 1.5
537 728 2.8
1718 1085 5.0
1589 479 1.3
1295 1528 1.1
686 664 3.4
791 80 2.0
1851 1073 3.2
1115 1113 3.3
160 603 1.6
499 1136 2.0
1951 264 2.2
270 658 3.6
3 512 1.3
1561 1485 3.7
1979 1639 1.1
805 1321 1.5
150 1328 2.5
48 1851 3.6
270 679 3.7
1881 1220 3.9
1458 389 4.6
1506 1504 4.2
1236 289 3.8
1257 647 1.1
1908 1751 3.7
961 181 2.1
788 873 4.2
1551 1326 4.5
1067 862 4.0
1351 1368 1.1
1316 1311 2.8
1669 1558 1.4
1947 1086 3.2
113 1711 4.0
949 523 3.4
1841 924 3.1
562 1104 2.3
1800 1292 1.4
1882 1522 1.5
672 218 4.1
1117 411 3.4
1743 1840 2.5
325 308 2.3
1309 1539 4.1
1346 1370 1.4
311 1742 4.7
1785 725 3.0
342 1128 1.5
667 501 2.2
1053 1174 4.8
1150 1766 3.7
1743 360 4.5
1823 125 2.1
1772 571 2.5
1574 888 1.3
1093 1351 2.1
219 988 3.0
1954 1994 1.3
1230 766 3.7
1070 1038 4.8
526 464 4.9
190 1218 4.3
189 1456 1.3
1839 1267 3.2
1366 581 4.4
1166 151 1.6
1356 1611 3.5
1275 1107 4.1
1393 1357 1.0
352 1708 5.0
1547 977 1.5
707 969 4.7
557 161 3.1
1848 1862 2.2
641 254 1.3
1351 126 4.9
1159 334 3.5
616 804 3.4
1761 1473 1.3
779 333 4.6
585 1460 4.7
169 453 1.8
1739 1993 2.0
182 252 3.2
760 631 1.6
1746 233 1.9
289 1284 2.3
1801 1262 3.7
1730 253 4.5
1136 135 2.9
124 1430 3.6
1129 1681 4.1
1803 1912 3.4
1146 337 1.7
1615 947 3.5
1800 844 4.8
1438 1563 4.5
1774 252 2.2
1787 362 2.9
1355 230 1.1
1177 1535 1.1
917 1873 2.4
905 326 4.2
820 813 3.7
1982 265 1.8
90 1207 1.6
1872 544 4.9
951 339 4.9
1574 1538 3.5
992 1448 1.7
1044 1665 1.6
35 42 2.5
533 40 3.5
448 894 2.0
277 1064 2.9
629 1578 3.7
1570 727 3.3
653 1385 1.6
1683 1994 1.4
1144 304 3.7
32 738 1.7
583 941 4.8
1805 1411 3.8
1628 926 3.3
1220 39 3.9
1648 1260 1.3
324 663 2.4
540 1365 2.1
32 206 3.1
236 1956 2.9
431 1837 2.5
1668 1829 2.3
432 857 1.7
74 1398 4.3
1462 223 3.1
1648 1575 5.0
682 762 2.3
1007 1950 3.8
308 1812 1.4
38 199 3.9
745 499 3.4
220 1100 3.5
610 1177 1.8
743 1541 4.6
72 1528 1.1
1629 760 2.1
806 73 1.7
1383 161 3.0
1325 148 2.9
1642 1496 1.0
286 651 3.5
1972 1825 4.9
1139 466 3.9
1263 1156 3.9
1222 1122 2.0
1909 1639 4.2
1142 1625 3.9
226 1415 2.2
91 1184 4.8
1290 1645 2.3
1331 1546 3.6
1355 1792 3.3
511 1552 5.0
182 1662 2.4
1970 901 1.9
1807 425 3.5
481 1199 4.6
711 71 4.0
1697 833 1.5
1791 1402 2.4
972 607 1.8
166 987 4.0
1819 1058 1.1
49 1346 2.5
1523 1948 4.6
1135 1645 4.4
87 1215 3.1
1747 1637 1.6
1028 1226 1.0
1095 1460 4.2
1038 898 1.7
1197 272 4.5
107 306 3.7
552 445 2.0
699 1835 4.6
151 1351 3.3
79 1519 3.4
740 1684 4.3
1829 999 2.0
1912 956 3.3
265 1398 3.0
1842 1043 3.8
1045 307 1.0
1200 602 2.9
818 1688 1.9
239 678 1.8
1557 468 3.2
814 1733 4.9
511 297 4.3
136 1433 3.4
732 169 3.3
123 321 1.9
1729 7 2.8
1691 360 4.8
115 243 2.6
563 251 2.8
853 1957 4.6
1215 440 2.2
1958 0 3.1
546 762 3.3
1547 1869 3.8
263 256 1.4
1889 1556 5.0
572 732 3.3
1041 1696 1.9
636 985 4.9
478 1833 2.4
1602 1848 4.1
1963 1117 3.8
153 605 4.3
1301 205 2.6
1755 885 2.1
1232 1723 2.0
1403 478 2.0
55 915 3.7
364 1111 4.6
1614 1913 4.0
561 1903 2.8
616 1144 1.8
1225 381 4.6
954 1169 1.6
669 900 4.1
1845 483 2.9
798 337 1.5
1598 1099 4.6
1577 148 3.8
261 1543 4.3
1817 1804 1.5
1006 620 2.0
1696 516 1.7
178 463 1.5
593 688 1.5
422 551 3.7
163 1678 3.5
1699 1958 2.7
1785 990 2.8
970 939 3.3
612 1980 3.5
1273 465 1.7
1953 485 3.8
1670 1327 1.3
1442 1985 1.9
409 107 1.8
1717 160 1.8
77 443 3.2
335 664 3.9
762 1159 3.1
210 1936 5.0
1948 899 1.3
1585 1723 1.5
1383 1687 1.6
1615 653 3.2
1756 603 2.3
1646 1065 4.6
428 614 1.1
1951 1294 1.5
23 155 4.7
1595 175 4.8
1663 1355 2.6
933 647 2.8
1841 711 2.3
736 1045 1.2
90 1185 4.9
513 299 3.3
1133 155 4.3
765 1562 4.6
214 667 3.3
1317 463 1.3
759 826 1.9
1945 34 3.5
757 1258 3.4
1107 608 2.5
169 955 3.8
911 1022 4.4
26 1430 4.6
108 1199 4.7
324 27 2.0
456 435 1.7
769 1179 1.8
331 67 1.8
1783 1337 4.9
1327 760 3.7
1906 1501 2.4
274 1766 1.4
1751 480 2.4
1257 427 2.3
828 863 1.8
660 453 3.4
195 1227 1.3
1255 1253 1.5
1261 1511 1.4
719 1758 4.2
1908 822 2.3
42 1857 4.0
558 1895 3.1
1314 318 4.4
167 146 2.7
264 1648 2.3
1378 625 3.4
1300 41 1.9
789 1792 2.1
1067 490 4.3
1976 1100 2.7
1024 1741 4.4
113 949 4.9
1933 1312 4.3
112 493 1.9
895 696 2.2
1357 1190 4.2
1011 1389 4.0
685 1393 3.8
1438 368 2.0
1778 778 1.2
404 1449 2.9
1460 1392 3.5
567 168 4.9
1337 556 1.5
1853 1655 1.8
1040 873 4.4
1812 459 4.7
263 1502 1.8
223 1996 1.5
896 726 2.1
1808 191 4.5
59 1079 4.5
931 1841 4.4
61 395 1.6
1256 1460 2.1
66 639 2.0
1495 362 1.4
1187 799 3.9
184 175 1.7
1312 1436 4.7
1210 1433 4.9
1753 738 1.1
1962 28 4.4
1036 184 4.1
634 1295 2.5
1392 1704 1.3
120 1404 4.4
315 1428 3.1
1200 201 3.2
1607 694 4.4
660 1113 3.5
1730 554 2.2
1696 559 2.1
1205 1000 1.3
1206 1444 3.6
1362 311 4.9
467 229 4.0
618 1952 2.5
435 1298 1.5
1613 1457 4.7
1313 768 2.2
1183 1585 3.9
1119 459 3.3
1654 741 2.6
1301 1252 3.3
1572 786 2.1
170 1691 4.0
1439 1410 3.5
500 1927 4.2
1796 202 4.2
1929 718 4.8
1279 771 1.6
1030 461 1.1
1479 814 2.1
1264 1368 3.3
6 1259 4.1
1799 1766 3.5
1519 1089 3.8
1817 676 2.1
1021 1624 2.2
230 885 2.0
1575 492 4.7
448 1304 2.0
610 1841 1.8
1481 1937 3.8
1927 1099 1.4
1810 312 3.8
1224 217 2.9
1951 1686 2.4
1555 1808 1.1
1620 1301 4.4
1816 1425 4.6
64 49 1.0
676 1897 4.0
670 1393 2.0
1147 408 4.1
431 1214 2.9
726 1592 3.4
1389 169 2.0
746 437 2.9
1249 1801 5.0
1711 1482 3.1
1121 1556 1.7
577 640 2.7
1432 1317 2.5
1655 1135 4.1
857 665 2.9
244 146 4.7
1050 520 2.1
955 413 3.6
463 762 1.6
635 333 3.3
639 1944 3.7
37 1099 2.6
1427 785 3.1
803 1789 2.9
1354 1588 1.3
607 1592 4.0
486 27 1.9
1098 374 4.7
41 1015 3.2
1539 1771 3.8
1030 684 2.6
2000 986 4.9
449 1103 2.3
1437 688 4.9
1682 455 4.6
28 1011 2.5
606 1109 2.9
548 1808 2.4
1912 410 3.2
1970 295 3.6
1866 1717 2.6
822 1133 1.8
973 1777 2.1
179 595 2.5
1197 1543 3.5
1893 1971 4.4
611 1000 4.8
1484 1777 3.1
1553 555 4.8
1571 194 2.8
351 1084 1.8
1388 780 3.4
861 1789 2.4
224 220 1.7
1165 715 1.6
1640 1510 1.1
1731 2 1.3
515 1279 1.2
829 608 4.8
1978 1014 1.1
574 554 2.5
664 1323 1.1
448 87 1.3
97 1098 2.3
629 1512 2.1
1562 1064 4.4
307 90 4.3
1004 611 4.1
1157 1001 3.9
1029 1540 2.2
358 1005 4.3
1277 636 1.1
70 1339 3.2
1368 1271 3.4
489 993 1.7
343 1725 4.1
789 876 3.1
1449 1498 3.0
901 58 1.2
1287 864 2.8
1363 589 4.6
906 1637 1.3
448 1121 3.6
1891 1692 1.2
920 1861 2.0
105 1140 4.0
1409 1306 1.4
1771 707 2.6
199 1535 4.6
1447 337 4.5
1664 1726 1.8
952 1582 4.8
986 1087 4.5
1567 1987 4.9
469 556 2.0
1258 740 4.9
868 366 1.5
1361 1693 1.0
781 392 4.4
698 151 3.7
196 154 4.5
28 388 5.0
1860 1791 3.9
1925 1440 1.7
695 1028 1.4
900 1494 4.7
257 480 5.0
1231 1016 1.2
1021 1368 2.6
60 151 1.4
184 1913 4.9
279 1584 3.4
1661 1972 3.8
749 1697 3.3
530 136 3.2
658 646 4.0
380 434 2.9
473 241 1.6
1032 290 1.1
540 1100 4.0
1326 283 2.9
93 1746 2.6
1131 1428 4.3
1980 1426 3.2
732 1974 2.6
1146 1286 2.2
369 217 4.2
499 970 1.0
1888 665 3.4
893 1461 2.8
1407 1308 3.7
1412 763 2.6
1049 928 3.2
1164 1394 3.0
1360 988 3.9
581 869 1.0
641 1272 3.9
809 305 3.3
1471 1067 3.0
1472 1508 2.0
427 576 4.3
682 871 2.4
287 1544 2.1
1787 541 3.4
127 1347 2.8
1426 163 4.2
902 843 5.0
607 1854 1.5
1496 36 4.9
1395 1828 3.2
147 634 2.7
1353 767 4.3
581 631 2.6
1583 1239 2.4
141 154 3.9
1599 88 2.0
1236 1620 2.6
821 1845 4.6
1868 715 4.4
537 1485 3.1
74 1714 2.5
535 1597 2.4
1502 298 3.4
1353 1174 2.7
700 1387 4.8
1159 502 4.9
849 1055 3.0
1025 1781 3.0
373 1359 3.8
532 1989 3.8
1776 885 2.5
273 1870 4.7
373 736 4.2
1046 351 3.1
1768 823 4.5
1091 870 2.6
1677 740 3.5
1667 380 1.6
1805 48 2.2
424 961 2.8
792 1121 3.2
500 61 1.1
888 115 2.2
1073 98 3.7
44 139 4.9
31 1991 2.2
1829 1643 2.4
528 1599 1.7
28 1024 4.2
521 1852 1.2
229 765 4.4
860 1176 4.5
45 1665 3.6
566 1040 3.3
1088 1598 3.7
1147 1178 1.6
1984 1433 1.5
1984 398 2.9
983 692 1.2
1856 902 1.3
1557 669 1.9
526 611 1.0
426 339 2.5
1756 1209 4.4
508 1323 3.6
300 838 4.4
148 1240 1.7
960 1297 2.3
603 919 3.5
1897 481 3.5
474 1479 2.2
961 1665 1.3
1639 218 3.0
1540 135 3.9
741 826 3.4
1318 1161 4.8
128 1347 3.6
20 1939 4.5
388 881 3.6
1632 463 3.3
1724 842 3.6
1581 729 3.9
1738 1049 2.6
938 1318 2.3
197 102 3.4
579 286 4.8
86 1501 3.4
768 241 2.2
546 1025 2.3
770 643 2.1
708 254 2.2
733 89 1.4
1113 1444 4.9
136 444 2.9
1579 1295 4.0
1849 829 1.5
1946 1801 2.2
391 881 2.7
250 1184 1.3
545 1793 2.9
1163 458 1.1
79 926 4.5
357 1162 1.8
1187 1532 1.4
266 1902 3.6
458 1463 2.2
229 1585 4.4
771 1750 3.2
1242 795 1.4
511 871 2.2
620 74 1.6
164 1803 2.0
944 1678 1.8
971 1992 3.9
1366 1195 4.8
1954 639 3.9
793 324 2.4
1645 228 2.0
831 1557 3.3
1547 1927 1.2
779 261 2.9
903 827 2.9
602 619 1.2
1163 213 3.8
1202 1805 2.4
1074 732 4.5
1205 84 4.1
1805 1173 1.4
1540 1534 1.8
175 326 1.8
940 438 1.8
1287 1390 3.6
1262 185 2.7
775 1280 4.7
165 364 2.9
1957 1183 4.6
1237 1997 4.6
1573 1833 4.2
179 1557 3.3
178 139 3.6
292 626 2.3
214 310 3.6
1738 48 3.2
1475 936 2.5
1208 418 1.2
141 1872 3.0
1690 898 3.6
344 1811 3.6
211 627 4.0
1085 760 1.4
1623 513 4.1
1586 683 1.4
