10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
9991 10900 2.703567862140574
5952 9004 0.271681793156953
3048 3598 0.7756352255727447
10044 2658 3.6698391230437832
9910 6307 2.740002712304539
9682 2151 4.106957974185824
12660 11531 3.8089190013660064
14187 14551 0.1182704088989425
10411 16787 0.6512761395889429
17842 11963 2.1970918021579533
19112 12358 0.18062821740844848
11250 16731 0.6413644345850805
2732 18298 3.322658421680389
18091 4316 0.7995888375162515
6591 10375 2.9955335659058377
3732 629 0.9125096390994665
5646 8890 1.6063715319820189
12479 8519 2.7402028916410863
7752 11283 1.0814585778040182
14579 14253 3.2581029331727933
5544 6562 4.241259939201444
16757 17643 4.591451681813908
19591 6995 1.1056820475047189
13299 14191 0.5693325048583623
14386 10105 1.7443284926834097
14484 14936 1.9239465887106955
16348 13337 4.806128484952452
15428 2494 3.5683961620865756
11034 16630 1.6328026993470681
14932 7309 3.1465840884910112
5319 9786 3.03562765169938
16645 2341 3.0519036662380943
3588 9712 1.3202589482371738
12508 8769 2.1383853777085284
1179 2289 3.1700845345432462
17267 2179 1.8715061826589434
17920 4184 1.91730223856186
6918 17116 0.6675306928699463
14705 10776 0.8556736643635928
4170 14433 1.8446947435684833
5970 5924 4.881239634630896
12011 13452 0.9338954271523358
8918 5536 4.211292851961045
1790 5811 4.814570170330465
8363 3438 4.5006474042721
3472 6161 1.5564498517437306
19125 1657 2.552029015256043
9440 10947 4.48896873541641
19002 7352 4.908743552549741
8812 9081 0.629926620838492
7589 425 1.7193465568242239
11367 12153 3.22402950810525
4551 1766 0.6519239497611384
8245 18257 0.4155854128254599
9177 19328 1.2468666556266954
7930 18027 2.137613865752977
13667 5209 0.28912926744304196
17796 3877 0.9819510314863193
4620 4974 1.2116360617991835
5015 19977 4.57761684776904
10763 18095 2.749619448256779
10069 18729 0.9145961824565378
4544 8848 0.1190962049212297
4004 19951 0.7589724480519481
13702 15655 2.814285818745127
19990 2617 1.3803690371912645
19346 18795 4.754306095125064
9974 10537 3.102293861723402
1764 18045 0.7218303048133264
14388 2427 4.28550973135506
11181 14932 4.177518254655574
18885 12249 3.539062960422137
9930 7767 3.4739854360556977
18707 11 2.1252933288951903
13295 14831 1.8401054230767688
12735 7106 0.7444850155550983
14007 2656 1.0626257480415042
14662 4564 3.1089396915533616
7918 6103 0.8096491364510128
10176 13735 4.8251933183375515
12931 18274 4.794508956805446
10241 18341 1.2720320806956418
5609 10508 2.297288556171149
18754 14965 0.40010912037893254
11114 15237 3.6461246552497135
19838 13912 0.2543460696190324
15098 15771 3.1773411271199294
2653 6133 2.153928441013569
8592 5092 2.9263149847178833
7645 17981 1.2466972225544344
10364 12516 2.845751235800757
19120 9189 3.953224331492601
839 7128 3.5970851565490825
4692 11589 0.6666961208982615
10424 16027 1.6236706178868496
7845 17453 4.87950910108132
18131 10744 2.8730939356940897
12083 2112 3.151075226791558
13248 2115 4.861659813360138
18649 10612 0.44483433290178276
17947 13493 3.652616397576615
6440 16347 0.6992255241172165
10178 757 1.7980340416063023
4440 19224 2.2536171065282002
5081 17980 2.7898783925247064
2622 8155 4.294707328087837
10910 4887 2.76881542776867
19226 13785 2.7531877649872962
8191 4475 4.690343941912719
9860 12257 1.4828239608319376
1787 7436 3.577489634555377
6829 19931 1.8483335742864409
10688 12847 1.1673000239286977
2284 18492 2.9955633106923503
15004 9308 3.6047310180323375
17060 5703 2.9424257567260583
534 8029 4.284353123494871
6034 2950 2.8164125136493117
11279 3319 2.7190500061805114
5881 13948 4.762058930518664
10695 4153 1.5225015529643133
17364 13136 4.393835155558454
13226 4592 0.4264644640811346
12491 5409 2.3688826770019484
1355 18487 0.9988720856854445
8666 2372 3.089588979887555
5217 1936 0.9402748159559523
335 11907 2.311933583008351
4187 5268 1.0646704055032026
4 451 4.859823937518508
1554 5262 0.31992688793177493
1933 8700 4.7297939630231465
6602 17715 4.084883608083277
9721 14796 4.191310306009756
10345 15153 1.8668966740440445
10627 6506 2.8484405555565178
5661 11813 2.437354725395438
14183 11475 0.659145252311003
13584 17041 1.4297743755648655
15059 15444 2.8694902514760687
18129 14025 2.3420028503845973
12525 10674 1.1974855201995094
10642 17888 3.207147505623561
11682 800 1.1207948851957863
16361 19616 1.961491340669847
17854 2562 2.3213862775729326
13541 14747 0.1949202095112947
18047 17848 0.3039241595250558
8534 10657 2.17184850216025
2326 10759 3.6511448431965308
11710 15410 3.3287513387368195
5698 262 1.3512530509215877
14950 19848 0.891937106557487
388 11082 1.448595687290113
19394 8001 3.83373181220737
5114 7425 4.460532254688629
10930 12260 1.3018655695194046
16069 6555 0.7499492406949021
13927 13332 3.369962868846533
128 3785 3.3119357525718214
7901 14673 3.2417891554807503
11144 8560 3.1599661473581624
592 9296 3.4129947109185395
16358 9367 2.826525828897164
9746 16696 2.2774019721511345
7352 7556 3.2526599498831423
469 10127 1.6853803908956406
13328 15448 1.1589837760467296
18568 9428 0.7892743334430738
7219 3607 2.733724348250779
6666 4040 1.0627796504798392
5222 9288 3.4769278941152653
10699 4451 4.872849025851761
16403 16237 3.345443809701152
17483 6672 3.7090047811406834
119 9312 3.315487385424935
8610 7575 0.38251061914844275
6870 12650 2.632529472645849
5061 10896 2.2142006474568574
6396 15678 4.0810489439145385
10048 19140 3.949562662314519
14255 3448 1.4542585975966271
10691 2223 1.6757098927271417
815 19469 4.1000409503011745
14481 10655 1.720991700159426
12057 3004 4.683845848946626
18342 16848 3.2863327846371644
12092 3202 2.4102795105182326
6171 10439 0.6920090977188936
6865 3633 2.6541947871535863
7530 16939 4.749241102734321
19764 1660 2.3883577644090814
14032 1531 2.8662697341672794
13398 19259 4.292978881588212
10600 3441 1.0631623853786398
18445 13016 2.2396302674921125
17369 10388 2.8582551464893826
19289 5310 1.6437665166918498
15996 1641 4.60080567338929
3178 3321 3.581196157435679
10725 11816 4.168954536453438
4883 5802 4.827934742883548
266 16160 4.238390844996256
3288 6407 4.112795538178037
10783 10748 0.28237175591418384
1269 10008 1.3403542809557152
21 8907 0.8830834936955221
9565 2308 3.091455740352511
6045 18462 0.11882808692012109
12024 227 2.5859639329375974
14745 19278 3.472814126408531
7366 9384 1.3069594593210048
1534 13587 1.8759684137268111
9293 19173 4.561597409858132
18644 7108 2.352567286710147
11417 12377 0.6560923841350148
19249 1549 3.552349733454454
8687 17199 2.4045885673913157
2325 4744 3.774252605967864
11014 9518 1.8632951612429358
7081 14005 2.446267907353177
14944 2126 0.3501488514451834
2685 8696 4.991092845438837
16373 18387 0.7561708305430433
4596 437 4.43909188899269
12459 10541 2.9729187172274685
9462 10199 3.8248108794406908
2367 382 0.21809109069089394
19051 303 0.8076742369706551
11119 6488 4.912721379330987
7570 8232 3.0315757089688873
3283 3301 0.17409469454947543
9151 18135 1.9542954210327195
5583 16738 3.1511733434093943
9675 3200 1.254957576342843
12140 17852 2.635845517445213
13490 2983 2.390635967240657
7465 2701 1.0063514895750332
19135 17706 1.0099730606932271
16938 2423 2.809422782260247
17591 4265 0.9736564695525903
11193 10400 1.39410496409993
5139 17418 3.7476129401966674
13562 16796 2.0381535072666224
18366 5177 1.119351241899728
5579 2902 0.451064743254458
12792 8669 2.646972392731219
2606 2847 4.384938008072394
2213 12895 4.692916753002827
3225 29 2.963548728207228
9874 2616 1.2848821937240469
13924 11078 0.5878609627125935
7892 15239 2.950250076170994
19520 19752 2.3928958662571267
19575 18105 2.3700036891668694
5388 2405 4.298664115463389
6208 9019 1.9026104429700266
857 19207 4.832057578034101
11834 7731 3.7211909446573905
16356 13278 2.8172705537170426
13722 9975 0.5325887031145669
13452 19817 0.9906540592221953
10948 10587 4.148640564690594
18630 1705 2.32864680386837
9647 8719 4.709902699165256
7955 19457 1.8721937011011915
19811 5056 4.898034150946199
16479 16958 3.701542106382843
16336 1507 4.469259919364405
11929 19994 2.2508423944420306
8553 19228 1.06707462453455
1891 14022 3.822241822109402
7031 18922 2.436727246270397
4350 12314 2.53846835585517
7798 5743 0.9498695390999451
8664 3739 1.9497216456020143
3039 13168 2.4080404948395273
7708 7731 1.7955397777499478
600 9161 4.236270917834393
19877 19164 3.7568659192108336
12895 10684 0.24524887938722065
13210 16956 3.089548435763331
16094 10171 4.047449558852024
17479 18290 0.7217680889269075
4506 9718 4.659928890664119
1206 3888 0.3976374112059261
6555 17783 1.684065153310562
18867 1346 3.657434330469603
1107 7974 1.3869732159170813
3002 19569 0.8073783962989074
2270 19688 2.083022946669583
656 15820 2.9025915978062566
10447 15225 2.166826702997903
1574 10383 3.154611642301958
16975 15605 0.13093484672453543
434 2371 3.163413872243172
10787 15762 2.985369153062888
18504 11295 4.441219632039875
19375 12818 4.092718676890536
1052 11295 1.2340977957015022
18848 13199 1.0261048737836975
8462 10107 0.11024199432606523
18876 16132 2.880550992991849
12998 4458 1.5117993701005688
10208 7441 2.9117617672611877
10844 3424 3.7758944967731285
9284 10873 2.776764197513658
2098 15831 1.335764884440442
13158 3085 4.641459452554299
3169 60 3.0961111936223893
11748 11909 1.3182646864049319
7889 4140 1.409288091615407
1256 15108 0.7135470126422561
2031 2942 0.5976472391570719
16349 8032 4.742182079774557
4083 3902 1.8752537174252057
11880 2302 3.1078071593484315
19214 421 4.308031953219024
15354 2635 4.154659608663272
17457 3520 0.9879185742276941
10285 6625 3.5723104410961954
11891 9228 2.7175499357444513
18332 19083 1.6079638103805458
2174 18293 4.823215115579832
17937 16251 4.91523412055944
9591 16018 3.510104548208241
19721 10746 2.1773613169564237
12918 778 4.591579732670131
16174 658 1.6085706804773112
9864 18695 2.225888762658393
15711 2786 3.4280011540957323
18177 16644 1.6111621914785421
5952 14571 1.2811795574263805
14287 3747 1.868941629001393
16359 4676 2.580662750346467
12276 15683 3.7647917119555476
10916 249 1.872273712732554
3457 5759 4.456273732382069
15063 5026 1.3227790272091728
17269 3606 3.342312932970223
16557 8738 2.4308529468354814
13235 10495 0.5222361464015803
13605 17940 4.807947240602911
16684 1800 0.18844584000918305
15725 194 4.018680538619615
7172 18338 4.129836329050057
12102 17084 1.2756270893080435
4812 19586 4.787599853580209
14445 9133 1.205130751586076
15041 9190 3.7307857909390347
12886 12528 0.47787059130518383
125 1589 3.5615301561691766
3794 4859 1.205318360290205
7148 17758 4.6902260538282725
3327 16026 4.709458347390952
18241 8017 3.1483601357727293
5881 3586 4.440793088510436
6408 15656 2.941676436902211
4793 16252 3.8908484520920448
13958 4279 4.830603171812713
1889 2296 4.788048564777368
16669 1228 0.9547717414797174
3806 14341 1.4666844849175493
16267 1083 2.3078558657130985
13253 13156 1.908794545753075
19322 6814 1.1254240546568945
7302 6479 1.528024465833144
13350 2401 4.449253817584361
12133 15510 4.462555845572428
13560 14922 2.6658467409109474
237 18403 4.813508192715802
1989 19679 0.37165667879914055
7070 4007 2.9961616766544856
16100 2845 1.7206802540501165
19032 19543 2.165104418856754
19002 15710 2.9638930296071266
13901 6704 0.8006847266878372
4300 14402 3.4875862562708155
6648 5349 3.146394348511932
16520 6339 2.8145340104625425
10585 8867 2.7889538196366943
15748 1348 3.312924114194586
14757 6107 2.7157136106658615
9372 5808 3.0095371180765325
15380 1831 4.840130983586323
5905 15509 3.0862110079074
1194 7574 1.9792613006859268
10207 8822 0.6521205706013395
19993 10747 4.55145459604313
7619 5554 3.8804074873912
1553 4086 3.941971275209139
9474 6960 0.3338196642481795
8788 8735 1.5446514599355283
3800 7591 3.3179805544748544
17780 1867 0.8074562450481221
6857 13667 1.4313921945745167
2222 7726 1.2093559480059615
2491 5761 1.2099080203925385
17429 8284 2.83552528577944
12400 18700 3.4273331629283907
18095 6404 1.3643067100310788
17070 9001 1.8792945046454108
770 5373 2.3748622359155096
7507 1600 4.9645145060171965
3118 4225 0.75496728602273
14573 13789 3.647743880166334
1511 13806 1.7462920041413643
7874 18677 2.8271617871416543
3576 14119 0.7841463308465594
4008 841 3.6982272807699768
1065 12066 2.411543999226302
12176 16940 2.0681214420886116
12620 2460 4.834678590640957
11935 12832 2.7066948705982212
15687 2940 1.156434598651749
14650 14708 0.18861065667577073
19880 5527 3.3855451262675573
8515 2895 0.3582544013606831
8757 3819 4.036188625458137
738 9715 0.40765388484228915
6441 5734 4.878248911278305
5023 15333 4.880779989594066
4692 4492 1.925099186033268
6460 13745 4.058016602713616
19862 6553 2.5019330761090726
2327 19839 3.383805465243231
13242 13166 4.4183742211363946
17701 11279 0.8387742040706845
7233 6311 0.7829447007603844
1201 38 0.7972802147841821
3346 775 1.1504324966159347
3055 1218 2.3982492798153205
17119 13456 4.43387935857565
10470 8231 2.4557641968614843
11850 6728 1.2559365602659447
481 678 0.3226745738020144
7881 15437 3.198931709182331
13225 90 2.305289144653315
2840 3915 0.12599901943539046
9846 9283 1.0537090355437142
16546 17021 2.9199394352314907
12905 12238 3.1430890504577182
7469 5644 4.896229669791343
16270 3269 1.6925539375913263
13673 10386 0.9293215631928932
8875 16090 2.7384987113133303
11448 9950 4.919584237024129
14698 2214 4.9415947656913515
19295 344 3.5182051804557197
8849 4928 4.736722211953134
17032 1918 1.962872278652784
19497 11724 3.9023074219196485
7661 15214 3.5619977158063154
15306 6471 2.2310904300107977
10039 2510 2.1384630535113613
9480 3285 3.999726282532034
4268 16012 1.1671803169043398
2339 9867 0.5422940361722811
12025 4421 2.0820357937272105
15788 15548 1.0425468990496203
198 5891 2.520291446638116
11938 292 2.287423415967682
11485 5920 1.4555378806397674
14728 12628 2.305216884738922
5622 9286 4.285246426240958
7899 15106 4.949201753973153
16291 11225 1.387822559504492
13656 1886 1.7834162371081952
5078 9244 0.44609285576680624
7989 18330 2.2386893246737642
1807 383 0.7006212224471208
8497 14122 2.457654188934606
12084 311 4.70149082198827
1830 11656 4.716146445230658
17882 5072 4.431562851751841
4754 19807 3.7372086439148475
10250 14491 4.487435864995431
16210 13740 3.185920739074115
1768 1475 3.206146153751091
15013 3457 3.8172929755116836
16845 1783 2.1389587186594055
10690 5591 4.566585286523141
3883 14478 0.36324594894507556
14007 18920 1.8672574848173347
6049 17319 4.063238842907083
14572 8858 2.955860197391866
4926 15121 4.112465767369077
18407 11101 1.1549773273010095
16846 18716 4.698155125196596
12377 6631 0.4605887447752195
15838 2133 0.36140908488342993
5663 10202 1.450467260201504
2162 9797 2.9352100834850274
8953 2823 4.514403953610461
7841 12838 4.683509240300956
12482 15972 0.9933898547165888
14598 6798 1.3322598752000776
2736 15953 4.104867653918941
4778 1845 0.5802241962504503
16067 4821 1.4146745077533767
18721 4178 3.2965225505002365
3476 297 3.7972081185989754
15075 14632 4.473717724410457
6371 1792 2.146064158279276
3827 12813 1.5875560691135622
8559 10319 1.0860206974314452
695 4652 2.21458842777409
19439 8529 0.16410272323844002
15688 13482 3.8351617034879437
16442 19740 4.476985620501774
18007 13814 2.4487486419319584
17121 11288 1.4092972311585343
9793 19947 3.0501436468406538
9376 5321 1.6438767832839682
10797 10106 2.6200210025024364
14953 16783 3.5181390542538145
7424 19689 3.8738164160395256
3212 11797 1.6853648342788607
10611 2939 2.045169878435314
11483 203 2.0578460151965996
18997 2193 2.343780473314379
16996 282 3.895384764180862
17302 1585 1.637609855936833
19606 15038 4.973386716383527
16735 6590 2.3341897533024767
11602 6446 2.078095322930123
3105 1405 4.961234372479925
4658 9022 4.057199039853583
1698 14950 2.354686961949058
15123 17458 4.633430467405518
1263 5392 4.482884186229374
13210 5953 4.346271663093581
426 4172 1.1683387510854577
2976 11381 0.4212252596460535
16633 12371 0.3632589502238738
3097 2453 4.289257487955857
814 13265 4.598932287389689
819 5914 3.447538917598264
6833 15716 0.1859672363665607
12721 18840 3.195896219977882
7599 10684 4.355666008641732
18187 3140 3.539140982900176
9185 8588 4.779694622751432
9105 2531 1.7579694215140749
14054 5652 4.451206369096578
6753 15853 2.2808226005885297
7776 5522 4.902259153446245
16727 18644 4.29969259839605
7025 16864 2.7539083895690246
14767 6722 3.4458167076111743
8681 18902 2.253736739956561
3456 9171 3.689653180421434
11843 14045 0.16742716691519882
9025 1670 4.530794654863028
14979 10782 4.5278696308660615
456 10292 4.818163482424084
12881 4467 3.927379025289407
19519 2649 4.222228847160243
13834 18588 0.10449437575332461
5402 16313 2.7311427180716445
15356 10199 0.7589043965992279
6501 18039 3.8133230095637045
2385 17337 3.5838821852258618
