5000 10000 1.0 0.5 10.0 2.0 4.0
2844 1793
9511 394 2.1408435438688134
8699 826 2.0216872124933785
7916 5282 3.204626840321322
2315 4329 1.4301622657155142
1321 4873 2.4135995315169154
5071 419 4.784575664524421
9850 5340 4.471679019372654
197 3928 2.1407629833642363
7261 9134 3.8675477028720104
6662 4643 1.3546328767053053
156 5945 2.3644285300775936
6635 9398 3.6517346679157123
5316 2618 4.463615560920885
1333 5994 2.3794712154235036
1730 206 3.84038554844789
4892 9254 2.283054552787099
7229 5453 1.7646824910497267
3368 2703 0.5956915414410603
8654 9556 2.4426080347741776
568 4619 0.4237218021604343
2310 3171 4.725208428231823
1580 7602 0.8783495644730078
4198 7776 3.4853720388654184
3958 9579 3.2726256090270347
5797 904 2.2876841390052327
9717 6442 3.163932962000802
6192 5462 4.060055637663897
7762 5943 3.1455919268383474
4336 5221 1.2821446484738068
2294 9056 4.065776393462085
3328 4231 3.0293467034314276
1177 2448 2.8797649502826035
5541 799 4.3433534519304935
468 5743 0.10772821864142239
6550 5571 4.38527329332212
2966 6107 1.9905657310479838
3709 6132 0.3577687143434505
669 7399 0.6469767968601691
415 2072 0.8717507240511226
7966 3103 3.8279049820098767
6647 9192 1.8480312061001138
7497 2230 4.141026131555544
4948 5440 4.9831830563278166
7449 1617 1.905992359936415
4923 55 4.328067665438305
2359 8958 3.014860952193359
8167 9788 0.6870451699605885
9017 6449 3.412957971425398
6847 7304 4.782074747978375
9362 8998 0.3249574735545073
162 5495 0.9176166413856135
8989 3074 4.254238365688094
7523 8148 1.5061464911427025
8037 3926 3.7248925700504656
3714 945 4.421118540297661
8199 7039 4.916933103091161
8646 3884 0.2518363014338675
7186 854 1.8015623688086468
2447 2082 1.4195505604333318
6128 5131 4.932324396724866
6355 7036 1.1738209682746807
7910 3753 4.909772168926517
1351 8101 2.433201551751465
7972 2060 2.3950290523765836
2616 8287 2.841651172823158
1316 9182 2.2418075715177905
9059 6545 1.2842044400850725
2158 239 2.8690229419986677
4929 7467 2.644492375313405
4573 5980 1.263007481528387
4268 4056 2.293313757335792
2680 2461 2.0718415902600564
2273 1464 3.1776537172525976
3438 1922 2.4188776036779918
2971 754 2.1281769329258418
2664 6015 4.345449275148593
2065 5485 4.5124777561862786
221 5913 3.078170424427341
7750 8688 3.0791699637024466
2392 5765 2.335901891103631
2082 6846 0.34590875039201685
4012 4186 2.3298486057642362
4825 9321 0.36629863688665854
8882 2688 1.4220045471299267
2578 247 0.7489112706545853
5574 4620 2.7545403656784626
8528 4489 0.9161971915723475
5459 9662 4.1428717220835205
6990 2101 2.3501126016533216
1991 7196 3.793188399911627
308 243 0.7824758891002406
4429 9754 1.7559750317650025
8853 3621 3.4464413351656233
8529 5667 4.182478768163533
2209 9338 3.3347120696341985
1630 9150 0.4612512505106612
9668 7944 3.7821679703028015
5189 5654 0.15524746785872517
9689 707 1.5738523585254975
1837 633 0.43988153518898687
715 3634 1.2788747248889891
5581 7065 0.3259943334565591
622 7505 3.43127795238862
811 2873 0.9602189404901501
7492 7389 3.148343094163018
5641 4871 4.862571174836723
6235 8300 1.9608402175190582
9024 811 1.7138198552057562
396 742 0.7861876743380913
6294 8239 2.4190338156982913
352 2557 1.693778692111627
9714 4895 0.4754182287958503
4089 9749 1.1021100888091835
42 6363 4.32247885367127
4410 1021 4.335825964319501
5210 8918 2.5634243663858496
3430 6742 2.11661067315265
7787 1441 3.0499599365148047
1824 5554 0.8849575074324092
4605 9012 3.1378386226583985
5670 3203 2.72549396863707
2897 9778 4.085096067395851
2063 6994 1.6297177824380258
3859 3916 4.875591710475278
8195 3709 2.1726774876719275
3370 5918 3.9698118928869417
233 5045 3.7767853925195984
5312 4701 4.520712463769528
9907 8087 4.046963549962991
2284 9641 4.301733311179791
3123 9495 3.324760588996579
5118 4956 3.0507631871097427
7620 800 2.4998581882051347
8433 152 3.7477759368024666
9417 7378 4.310363776077074
1991 4467 3.938147049222846
125 9572 4.558749382159545
6439 5951 3.8920699623542028
1991 4618 2.4490796445773904
2332 210 2.780773451761114
5052 6187 1.6104998888382396
6960 2096 2.1921112734453416
9804 139 1.426066493650616
